id,名前,住まい,学年,好きな科目,デバイス,通学時間,好きな果物,好きなゲーム,好きな動物,得意なこと,将来の夢,プログラミング時間
1,Sena,Japan/Niigata,小学4年,図工,タブレット,28,ぶどう,シミュレーション,いぬ,プログラミング,料理人,456
2,Daiki,Japan/Chiba,中学2年,体育,パソコン,3,りんご,パズル,ねこ,なぞとき,アーティスト,13
3,Sara,Japan/Kyoto,中学3年,その他,なし,28,その他,レース,うさぎ,その他,まだ決めてない,3
4,Miku,Japan/Gifu,中学3年,体育,スマホ,35,ぶどう,パズル,その他,音楽,研究者,47
5,Ethan,Japan/Tokyo,小学6年,音楽,スマホ,5,その他,レース,いぬ,工作,研究者,282
6,Kokomi,United States/North Dakota,中学2年,音楽,タブレット,90,りんご,アクション,さかな,絵,まだ決めてない,148
7,あやね,Japan/Wakayama,小学4年,体育,スマホ,58,もも,パズル,うさぎ,音楽,エンジニア,343
8,Ren,United States/Texas,中学3年,算数,タブレット,68,みかん,パズル,ハムスター,工作,先生,473
9,Sena,United States/Tennessee,中学2年,社会,スマホ,7,みかん,その他,いぬ,その他,先生,205
10,Ren,Japan/Tochigi,小学5年,音楽,タブレット,83,その他,スポーツ,さかな,工作,エンジニア,135
11,ここみ,Japan/Shimane,中学3年,その他,スマホ,74,なし,レース,ハムスター,音楽,エンジニア,70
12,Riko,United States/Kentucky,小学4年,国語,パソコン,19,ぶどう,その他,さかな,工作,アーティスト,32
13,Isla,United States/Alaska,中学2年,家庭科,スマホ,70,いちご,シミュレーション,さかな,スポーツ,料理人,453
14,Rina,United States/Wyoming,小学6年,音楽,パソコン,37,なし,パズル,ハムスター,スポーツ,料理人,448
15,Yuma,Japan/Hiroshima,中学2年,理科,パソコン,80,バナナ,その他,さかな,なぞとき,アーティスト,101
16,あかり,United States/Alabama,小学5年,その他,パソコン,76,もも,スポーツ,いぬ,スポーツ,先生,449
17,Saki T.,Japan/Fukuoka,小学5年,国語,タブレット,72,りんご,アクション,さかな,工作,まだ決めてない,35
18,Miku,United States/Michigan,小学5年,理科,なし,70,ぶどう,冒険,とり,その他,アーティスト,216
19,Koharu,United States/Minnesota,中学3年,社会,スマホ,51,もも,スポーツ,とり,工作,研究者,126
20,Yuto,Japan/Tochigi,小学6年,国語,タブレット,75,みかん,アクション,いぬ,プログラミング,料理人,30
21,Rin,Japan/Tochigi,小学4年,音楽,パソコン,65,みかん,冒険,さかな,工作,エンジニア,276
22,ゆいと,United States/Virginia,中学2年,家庭科,タブレット,60,なし,パズル,いぬ,スポーツ,料理人,220
23,Mason,United States/Delaware,中学1年,家庭科,パソコン,86,りんご,アクション,ハムスター,プログラミング,先生,409
24,ひまり,Japan/Shimane,小学5年,社会,なし,17,なし,パズル,うさぎ,工作,エンジニア,447
